"sep=	"
Shimmer_CE9F_Timestamp_Unix_CAL	Shimmer_CE9F_Accel_LN_X_CAL	Shimmer_CE9F_Accel_LN_Y_CAL	Shimmer_CE9F_Accel_LN_Z_CAL	Shimmer_CE9F_Gyro_X_CAL	Shimmer_CE9F_Gyro_Y_CAL	Shimmer_CE9F_Gyro_Z_CAL	Shimmer_CE9F_Mag_X_CAL	Shimmer_CE9F_Mag_Y_CAL	Shimmer_CE9F_Mag_Z_CAL	Shimmer_CE9F_Pressure_BMP180_CAL	Shimmer_CE9F_Temperature_BMP180_CAL	
1512496046005.19	0.120481927710843	0.204819277108434	9.67469879518072	-8900.0	-2500.0	-1700.0	-0.400909090909091	0.47	0.0724489795918367	103.588598914002	22.7412652734828	
1512496046007.14	0.120481927710843	0.192771084337349	9.67469879518072	-7900.0	-2000.0	-800.0	-0.400909090909091	0.47	0.0724489795918367	103.591555569557	22.7412652734828	
1512496046009.09	0.132530120481928	0.180722891566265	9.67469879518072	-7300.0	-2900.0	-2300.0	-0.402727272727273	0.470909090909091	0.0744897959183674	103.591555569557	22.7412652734828	
1512496046011.05	0.120481927710843	0.192771084337349	9.67469879518072	-8500.0	-2600.0	-1800.0	-0.402727272727273	0.470909090909091	0.0744897959183674	103.591555569557	22.7412652734828	
1512496046013.0	0.132530120481928	0.192771084337349	9.68674698795181	-7300.0	-3100.0	-1200.0	-0.401818181818182	0.47	0.073469387755102	103.591555569557	22.7412652734828	
1512496046014.95	0.156626506024096	0.180722891566265	9.67469879518072	-7800.0	-3300.0	-1600.0	-0.401818181818182	0.47	0.073469387755102	103.588598914002	22.7412652734828	
1512496046016.91	0.144578313253012	0.168674698795181	9.66265060240964	-6900.0	-3400.0	-1600.0	-0.399090909090909	0.470909090909091	0.076530612244898	103.588598914002	22.7412652734828	
1512496046018.86	0.120481927710843	0.168674698795181	9.67469879518072	-7600.0	-400.0	-600.0	-0.399090909090909	0.470909090909091	0.076530612244898	103.588598914002	22.7412652734828	
1512496046020.81	0.108433734939759	0.192771084337349	9.67469879518072	-8400.0	-2900.0	-2300.0	-0.399090909090909	0.470909090909091	0.076530612244898	103.588598914002	22.7412652734828	
1512496046022.77	0.132530120481928	0.192771084337349	9.66265060240964	-8900.0	-2500.0	-1700.0	-0.4	0.448181818181818	0.0755102040816327	103.588598914002	22.7412652734828	
1512496046024.72	0.144578313253012	0.168674698795181	9.67469879518072	-7700.0	-2600.0	-300.0	-0.4	0.448181818181818	0.0755102040816327	103.588598914002	22.7412652734828	
1512496046026.67	0.144578313253012	0.204819277108434	9.68674698795181	-7700.0	-3000.0	-1900.0	-0.403636363636364	0.45	0.076530612244898	103.588598914002	22.7412652734828	
1512496046028.63	0.144578313253012	0.192771084337349	9.68674698795181	-7700.0	-2800.0	-500.0	-0.403636363636364	0.45	0.076530612244898	103.588598914002	22.7412652734828	
1512496046030.58	0.132530120481928	0.168674698795181	9.67469879518072	-7500.0	-2200.0	-1100.0	-0.400909090909091	0.47	0.073469387755102	103.582685605201	22.7412652734828	
1512496046032.53	0.132530120481928	0.192771084337349	9.66265060240964	-8300.0	-2600.0	-1100.0	-0.400909090909091	0.47	0.073469387755102	103.582685605201	22.7412652734828	
1512496046034.49	0.120481927710843	0.192771084337349	9.67469879518072	-7100.0	-3700.0	-2000.0	-0.400909090909091	0.47	0.073469387755102	103.582685605201	22.7412652734828	
1512496046036.44	0.144578313253012	0.180722891566265	9.67469879518072	-6400.0	-2300.0	-1500.0	-0.4	0.47	0.0755102040816327	103.582685605201	22.7412652734828	
1512496046038.39	0.132530120481928	0.192771084337349	9.67469879518072	-8000.0	-2000.0	-700.0	-0.4	0.47	0.0755102040816327	103.588598914002	22.7412652734828	
1512496046040.34	0.144578313253012	0.192771084337349	9.68674698795181	-5600.0	-1300.0	-1300.0	-0.400909090909091	0.450909090909091	0.076530612244898	103.588598914002	22.7412652734828	
1512496046042.3	0.132530120481928	0.180722891566265	9.68674698795181	-6700.0	-2500.0	-2000.0	-0.400909090909091	0.450909090909091	0.076530612244898	103.588598914002	22.7412652734828	
1512496046044.25	0.132530120481928	0.180722891566265	9.67469879518072	-9200.0	-1600.0	-900.0	-0.400909090909091	0.47	0.0724489795918367	103.588598914002	22.7412652734828	
1512496046046.2	0.144578313253012	0.204819277108434	9.67469879518072	-7500.0	-2000.0	-500.0	-0.400909090909091	0.47	0.0724489795918367	103.582685605201	22.7412652734828	
1512496046048.16	0.132530120481928	0.180722891566265	9.68674698795181	-6900.0	-2800.0	-3100.0	-0.400909090909091	0.47	0.0724489795918367	103.582685605201	22.7412652734828	
1512496046050.11	0.120481927710843	0.204819277108434	9.67469879518072	-8500.0	-1600.0	-2700.0	-0.401818181818182	0.47	0.0744897959183674	103.582685605201	22.7412652734828	
1512496046052.06	0.120481927710843	0.180722891566265	9.66265060240964	-8600.0	-2100.0	-1000.0	-0.401818181818182	0.47	0.0744897959183674	103.582685605201	22.7412652734828	
1512496046054.02	0.120481927710843	0.180722891566265	9.67469879518072	-9600.0	-1700.0	-1400.0	-0.4	0.45	0.0795918367346939	103.582685605201	22.7412652734828	
1512496046055.97	0.132530120481928	0.204819277108434	9.66265060240964	-6200.0	-2900.0	-1500.0	-0.4	0.45	0.0795918367346939	103.582685605201	22.7412652734828	
1512496046057.92	0.120481927710843	0.204819277108434	9.67469879518072	-8900.0	-4000.0	-900.0	-0.398181818181818	0.451818181818182	0.076530612244898	103.582685605201	22.7412652734828	
1512496046059.88	0.144578313253012	0.192771084337349	9.67469879518072	-8700.0	-2300.0	-2400.0	-0.398181818181818	0.451818181818182	0.076530612244898	103.582685605201	22.7412652734828	
1512496046061.83	0.108433734939759	0.192771084337349	9.67469879518072	-8500.0	-1300.0	-2100.0	-0.398181818181818	0.451818181818182	0.076530612244898	103.585642259217	22.7412652734828	
1512496046063.78	0.132530120481928	0.180722891566265	9.67469879518072	-8500.0	-3300.0	-1000.0	-0.4	0.451818181818182	0.073469387755102	103.585642259217	22.7412652734828	
1512496046065.73	0.132530120481928	0.192771084337349	9.67469879518072	-7700.0	-2200.0	-1500.0	-0.4	0.451818181818182	0.073469387755102	103.585642259217	22.7412652734828	
1512496046067.69	0.120481927710843	0.192771084337349	9.66265060240964	-7700.0	-3100.0	-200.0	-0.401818181818182	0.470909090909091	0.0755102040816327	103.585642259217	22.7412652734828	
1512496046069.64	0.120481927710843	0.180722891566265	9.67469879518072	-8500.0	-3400.0	-800.0	-0.401818181818182	0.470909090909091	0.0755102040816327	103.588598914002	22.7412652734828	
1512496046071.59	0.132530120481928	0.180722891566265	9.67469879518072	-8000.0	-2100.0	-1400.0	-0.400909090909091	0.470909090909091	0.076530612244898	103.588598914002	22.7412652734828	
1512496046073.55	0.120481927710843	0.168674698795181	9.67469879518072	-7200.0	-3500.0	-1400.0	-0.400909090909091	0.470909090909091	0.076530612244898	103.588598914002	22.7412652734828	
1512496046075.5	0.132530120481928	0.192771084337349	9.68674698795181	-5900.0	-2600.0	-1500.0	-0.400909090909091	0.470909090909091	0.076530612244898	103.588598914002	22.7412652734828	
1512496046077.45	0.132530120481928	0.216867469879518	9.68674698795181	-8400.0	-2800.0	-2800.0	-0.401818181818182	0.472727272727273	0.0704081632653061	103.579728951955	22.7412652734828	
1512496046079.41	0.132530120481928	0.204819277108434	9.69879518072289	-7000.0	-2900.0	-1700.0	-0.401818181818182	0.472727272727273	0.0704081632653061	103.579728951955	22.7412652734828	
1512496046081.36	0.144578313253012	0.192771084337349	9.68674698795181	-7800.0	-3300.0	-1000.0	-0.4	0.47	0.0744897959183674	103.579728951955	22.7412652734828	
1512496046083.31	0.120481927710843	0.180722891566265	9.67469879518072	-7200.0	-2900.0	-1500.0	-0.4	0.47	0.0744897959183674	103.579728951955	22.7412652734828	
1512496046085.27	0.132530120481928	0.180722891566265	9.67469879518072	-7900.0	-2500.0	-600.0	-0.402727272727273	0.471818181818182	0.0714285714285714	103.582685605201	22.7412652734828	
1512496046087.22	0.156626506024096	0.192771084337349	9.67469879518072	-7900.0	-1600.0	-2100.0	-0.402727272727273	0.471818181818182	0.0714285714285714	103.582685605201	22.7412652734828	
1512496046089.17	0.144578313253012	0.192771084337349	9.67469879518072	-7000.0	-1800.0	-1700.0	-0.402727272727273	0.471818181818182	0.0714285714285714	103.582685605201	22.7412652734828	
1512496046091.13	0.108433734939759	0.192771084337349	9.67469879518072	-7800.0	-1100.0	-500.0	-0.403636363636364	0.451818181818182	0.0755102040816327	103.582685605201	22.7412652734828	
1512496046093.08	0.132530120481928	0.180722891566265	9.68674698795181	-6700.0	-3400.0	-1600.0	-0.403636363636364	0.451818181818182	0.0755102040816327	103.591555569557	22.7412652734828	
1512496046095.03	0.120481927710843	0.204819277108434	9.68674698795181	-7300.0	-2100.0	-2200.0	-0.398181818181818	0.469090909090909	0.0775510204081633	103.591555569557	22.7412652734828	
1512496046096.99	0.132530120481928	0.192771084337349	9.66265060240964	-7300.0	-3100.0	-2200.0	-0.398181818181818	0.469090909090909	0.0775510204081633	103.591555569557	22.7412652734828	
1512496046098.94	0.132530120481928	0.180722891566265	9.67469879518072	-8700.0	-2800.0	-1000.0	-0.399090909090909	0.448181818181818	0.0775510204081633	103.591555569557	22.7412652734828	
1512496046100.89	0.132530120481928	0.180722891566265	9.68674698795181	-8700.0	-1000.0	-1000.0	-0.399090909090909	0.448181818181818	0.0775510204081633	103.582685605201	22.7412652734828	
1512496046102.84	0.132530120481928	0.192771084337349	9.69879518072289	-7300.0	-2600.0	-2100.0	-0.399090909090909	0.448181818181818	0.0775510204081633	103.582685605201	22.7412652734828	
1512496046104.8	0.132530120481928	0.192771084337349	9.67469879518072	-9200.0	-1600.0	-1500.0	-0.400909090909091	0.45	0.0775510204081633	103.582685605201	22.7412652734828	
1512496046106.75	0.132530120481928	0.192771084337349	9.67469879518072	-7500.0	-2200.0	-1100.0	-0.400909090909091	0.45	0.0775510204081633	103.582685605201	22.7412652734828	
1512496046108.7	0.132530120481928	0.204819277108434	9.68674698795181	-7300.0	-2500.0	-2400.0	-0.401818181818182	0.47	0.0744897959183674	103.585642259217	22.7412652734828	
1512496046110.66	0.132530120481928	0.192771084337349	9.69879518072289	-7100.0	-1900.0	-3300.0	-0.401818181818182	0.47	0.0744897959183674	103.585642259217	22.7412652734828	
1512496046112.61	0.132530120481928	0.192771084337349	9.67469879518072	-8500.0	-2200.0	-1100.0	-0.400909090909091	0.450909090909091	0.076530612244898	103.585642259217	22.7412652734828	
1512496046114.56	0.132530120481928	0.204819277108434	9.67469879518072	-7000.0	-2300.0	-1300.0	-0.400909090909091	0.450909090909091	0.076530612244898	103.585642259217	22.7412652734828	
1512496046116.52	0.120481927710843	0.192771084337349	9.67469879518072	-8000.0	-2000.0	-400.0	-0.400909090909091	0.450909090909091	0.076530612244898	103.579728951955	22.7412652734828	
1512496046118.47	0.120481927710843	0.192771084337349	9.67469879518072	-7200.0	-2900.0	-1100.0	-0.403636363636364	0.470909090909091	0.073469387755102	103.579728951955	22.7412652734828	
1512496046120.42	0.132530120481928	0.180722891566265	9.67469879518072	-6500.0	-2300.0	-2000.0	-0.403636363636364	0.470909090909091	0.073469387755102	103.579728951955	22.7412652734828	
1512496046122.38	0.132530120481928	0.180722891566265	9.68674698795181	-8200.0	-2400.0	-1300.0	-0.401818181818182	0.47	0.073469387755102	103.579728951955	22.7412652734828	
1512496046124.33	0.144578313253012	0.180722891566265	9.66265060240964	-8000.0	-2700.0	-3400.0	-0.401818181818182	0.47	0.073469387755102	103.582685605201	22.7412652734828	
1512496046126.28	0.144578313253012	0.180722891566265	9.67469879518072	-7800.0	-2600.0	-2500.0	-0.401818181818182	0.47	0.0744897959183674	103.582685605201	22.7412652734828	
1512496046128.23	0.120481927710843	0.192771084337349	9.67469879518072	-7800.0	-2000.0	-1900.0	-0.401818181818182	0.47	0.0744897959183674	103.582685605201	22.7412652734828	
1512496046130.19	0.120481927710843	0.192771084337349	9.66265060240964	-8200.0	-3600.0	-2700.0	-0.401818181818182	0.47	0.0744897959183674	103.582685605201	22.7412652734828	
1512496046132.14	0.120481927710843	0.192771084337349	9.66265060240964	-8000.0	-2800.0	-2000.0	-0.400909090909091	0.45	0.0806122448979592	103.582685605201	22.7412652734828	
1512496046134.09	0.120481927710843	0.180722891566265	9.66265060240964	-9500.0	-2700.0	-1300.0	-0.400909090909091	0.45	0.0806122448979592	103.582685605201	22.7412652734828	
1512496046136.05	0.108433734939759	0.180722891566265	9.66265060240964	-7400.0	-2900.0	-1900.0	-0.399090909090909	0.451818181818182	0.0744897959183674	103.582685605201	22.7412652734828	
1512496046138.0	0.144578313253012	0.168674698795181	9.67469879518072	-8100.0	-2300.0	-1200.0	-0.399090909090909	0.451818181818182	0.0744897959183674	103.582685605201	22.7412652734828	
1512496046139.95	0.144578313253012	0.180722891566265	9.68674698795181	-8000.0	-3900.0	-3100.0	-0.401818181818182	0.471818181818182	0.073469387755102	103.582685605201	22.7412652734828	
1512496046141.91	0.120481927710843	0.192771084337349	9.67469879518072	-7200.0	-2500.0	-2000.0	-0.401818181818182	0.471818181818182	0.073469387755102	103.582685605201	22.7412652734828	
1512496046143.86	0.120481927710843	0.168674698795181	9.67469879518072	-7700.0	-1600.0	-1100.0	-0.401818181818182	0.471818181818182	0.073469387755102	103.582685605201	22.7412652734828	
1512496046145.81	0.132530120481928	0.180722891566265	9.66265060240964	-9200.0	-2600.0	-1100.0	-0.399090909090909	0.471818181818182	0.073469387755102	103.582685605201	22.7412652734828	
1512496046147.77	0.120481927710843	0.192771084337349	9.66265060240964	-8400.0	-3200.0	-2000.0	-0.399090909090909	0.471818181818182	0.073469387755102	103.588598914002	22.7412652734828	
1512496046149.72	0.132530120481928	0.180722891566265	9.67469879518072	-7800.0	-2400.0	-1400.0	-0.402727272727273	0.472727272727273	0.076530612244898	103.588598914002	22.7412652734828	
1512496046151.67	0.0963855421686747	0.192771084337349	9.67469879518072	-9100.0	-3600.0	-1500.0	-0.402727272727273	0.472727272727273	0.076530612244898	103.588598914002	22.7412652734828	
1512496046153.63	0.132530120481928	0.204819277108434	9.68674698795181	-6900.0	-1400.0	-2200.0	-0.401818181818182	0.450909090909091	0.0724489795918367	103.588598914002	22.7412652734828	
1512496046155.58	0.132530120481928	0.192771084337349	9.66265060240964	-7400.0	-2600.0	-2100.0	-0.401818181818182	0.450909090909091	0.0724489795918367	103.588598914002	22.7412652734828	
1512496046157.53	0.120481927710843	0.180722891566265	9.67469879518072	-7800.0	-2200.0	-1400.0	-0.401818181818182	0.450909090909091	0.0724489795918367	103.588598914002	22.7412652734828	
1512496046159.49	0.132530120481928	0.192771084337349	9.66265060240964	-9100.0	-2400.0	-500.0	-0.402727272727273	0.452727272727273	0.073469387755102	103.588598914002	22.7412652734828	
1512496046161.44	0.108433734939759	0.192771084337349	9.67469879518072	-8100.0	-2200.0	-1300.0	-0.402727272727273	0.452727272727273	0.073469387755102	103.588598914002	22.7412652734828	
1512496046163.39	0.144578313253012	0.180722891566265	9.67469879518072	-6900.0	-2000.0	-1600.0	-0.400909090909091	0.47	0.073469387755102	103.592180956389	22.7540145907221	
1512496046165.34	0.120481927710843	0.192771084337349	9.66265060240964	-8800.0	-2700.0	-1900.0	-0.400909090909091	0.47	0.073469387755102	103.592180956389	22.7540145907221	
1512496046167.3	0.144578313253012	0.192771084337349	9.67469879518072	-6400.0	-1900.0	-1600.0	-0.398181818181818	0.47	0.0755102040816327	103.592180956389	22.7540145907221	
1512496046169.25	0.132530120481928	0.192771084337349	9.66265060240964	-7400.0	-2700.0	-700.0	-0.398181818181818	0.47	0.0755102040816327	103.592180956389	22.7540145907221	
1512496046171.2	0.144578313253012	0.204819277108434	9.67469879518072	-6700.0	-2400.0	-600.0	-0.398181818181818	0.47	0.0755102040816327	103.589224220774	22.7540145907221	
1512496046173.16	0.144578313253012	0.192771084337349	9.66265060240964	-8500.0	-3300.0	-1900.0	-0.396363636363636	0.47	0.0795918367346939	103.589224220774	22.7540145907221	
1512496046175.11	0.144578313253012	0.192771084337349	9.68674698795181	-6200.0	-2100.0	-1200.0	-0.396363636363636	0.47	0.0795918367346939	103.589224220774	22.7540145907221	
1512496046177.06	0.144578313253012	0.192771084337349	9.67469879518072	-7400.0	-3400.0	-300.0	-0.399090909090909	0.450909090909091	0.0744897959183674	103.589224220774	22.7540145907221	
1512496046179.02	0.144578313253012	0.168674698795181	9.67469879518072	-7200.0	-2600.0	-1900.0	-0.399090909090909	0.450909090909091	0.0744897959183674	103.592180956389	22.7540145907221	
1512496046180.97	0.120481927710843	0.192771084337349	9.67469879518072	-8100.0	-2300.0	-800.0	-0.401818181818182	0.450909090909091	0.076530612244898	103.592180956389	22.7540145907221	
1512496046182.92	0.120481927710843	0.192771084337349	9.66265060240964	-8500.0	-2000.0	-1900.0	-0.401818181818182	0.450909090909091	0.076530612244898	103.592180956389	22.7540145907221	
1512496046184.88	0.132530120481928	0.180722891566265	9.66265060240964	-7500.0	-2900.0	-600.0	-0.401818181818182	0.450909090909091	0.076530612244898	103.592180956389	22.7540145907221	
1512496046186.83	0.132530120481928	0.192771084337349	9.66265060240964	-7500.0	-2100.0	0.0	-0.400909090909091	0.471818181818182	0.0755102040816327	103.589224220774	22.7540145907221	
1512496046188.78	0.144578313253012	0.180722891566265	9.66265060240964	-6700.0	-2200.0	-1300.0	-0.400909090909091	0.471818181818182	0.0755102040816327	103.589224220774	22.7540145907221	
1512496046190.73	0.144578313253012	0.204819277108434	9.67469879518072	-7800.0	-1600.0	-2500.0	-0.4	0.47	0.0714285714285714	103.589224220774	22.7540145907221	
1512496046192.69	0.132530120481928	0.192771084337349	9.67469879518072	-7200.0	-2700.0	-300.0	-0.4	0.47	0.0714285714285714	103.589224220774	22.7540145907221	
1512496046194.64	0.132530120481928	0.192771084337349	9.67469879518072	-7400.0	-3100.0	-1400.0	-0.400909090909091	0.471818181818182	0.076530612244898	103.592180956389	22.7540145907221	
1512496046196.59	0.132530120481928	0.192771084337349	9.68674698795181	-8200.0	-1900.0	-1700.0	-0.400909090909091	0.471818181818182	0.076530612244898	103.592180956389	22.7540145907221	
